day_index,date,png_path,clean_png_path,valid_cells,nan_cells,temp_min,temp_max,temp_mean,temp_std
350,2024-10-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0350_2024-10-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0350_2024-10-11_thetao_surface_hres.png,26570,16630,17.676332473754883,19.623001098632812,18.301036834716797,0.4307754635810852
351,2024-10-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0351_2024-10-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0351_2024-10-12_thetao_surface_hres.png,26570,16630,17.837862014770508,19.733963012695312,18.605789184570312,0.4726094603538513
352,2024-10-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0352_2024-10-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0352_2024-10-13_thetao_surface_hres.png,26570,16630,18.206193923950195,19.85176658630371,18.943870544433594,0.37823864817619324
353,2024-10-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0353_2024-10-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0353_2024-10-14_thetao_surface_hres.png,26570,16630,18.452285766601562,19.9758358001709,19.150482177734375,0.3486916422843933
354,2024-10-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0354_2024-10-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0354_2024-10-15_thetao_surface_hres.png,26570,16630,18.447195053100586,19.790624618530273,19.05788230895996,0.32661008834838867
355,2024-10-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0355_2024-10-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0355_2024-10-16_thetao_surface_hres.png,26570,16630,18.441137313842773,19.80893325805664,19.165546417236328,0.3467532992362976
356,2024-10-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0356_2024-10-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0356_2024-10-17_thetao_surface_hres.png,26570,16630,18.340747833251953,19.67058563232422,19.100906372070312,0.3514067232608795
357,2024-10-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0357_2024-10-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0357_2024-10-18_thetao_surface_hres.png,26570,16630,18.42101287841797,19.700000762939453,19.151315689086914,0.3355029821395874
358,2024-10-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0358_2024-10-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0358_2024-10-19_thetao_surface_hres.png,26570,16630,18.48345947265625,19.728731155395508,19.199790954589844,0.33750972151756287
359,2024-10-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0359_2024-10-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0359_2024-10-20_thetao_surface_hres.png,26570,16630,18.570463180541992,19.803598403930664,19.295122146606445,0.3393994867801666
360,2024-10-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0360_2024-10-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0360_2024-10-21_thetao_surface_hres.png,26570,16630,18.652172088623047,19.796772003173828,19.31419563293457,0.3187903165817261
361,2024-10-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0361_2024-10-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0361_2024-10-22_thetao_surface_hres.png,26570,16630,18.368717193603516,19.598527908325195,19.06882667541504,0.3441728353500366
362,2024-10-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0362_2024-10-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0362_2024-10-23_thetao_surface_hres.png,26570,16630,18.516740798950195,19.699678421020508,19.1101131439209,0.33666306734085083
363,2024-10-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0363_2024-10-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0363_2024-10-24_thetao_surface_hres.png,26570,16630,18.496946334838867,19.636667251586914,19.056522369384766,0.30471619963645935
364,2024-10-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0364_2024-10-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0364_2024-10-25_thetao_surface_hres.png,26570,16630,18.1643009185791,19.384248733520508,18.811887741088867,0.31714746356010437
365,2024-10-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0365_2024-10-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0365_2024-10-26_thetao_surface_hres.png,26570,16630,17.743276596069336,19.093639373779297,18.471843719482422,0.30961132049560547
366,2024-10-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0366_2024-10-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0366_2024-10-27_thetao_surface_hres.png,26570,16630,17.416807174682617,18.807846069335938,18.170869827270508,0.3263038098812103
367,2024-10-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0367_2024-10-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0367_2024-10-28_thetao_surface_hres.png,26570,16630,17.071582794189453,18.584413528442383,17.9230899810791,0.34937095642089844
368,2024-10-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0368_2024-10-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0368_2024-10-29_thetao_surface_hres.png,26570,16630,16.855064392089844,18.443754196166992,17.810535430908203,0.3570004403591156
369,2024-10-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0369_2024-10-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0369_2024-10-30_thetao_surface_hres.png,26570,16630,16.735942840576172,18.32550621032715,17.74774742126465,0.3620031774044037
370,2024-10-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0370_2024-10-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0370_2024-10-31_thetao_surface_hres.png,26570,16630,16.727371215820312,18.183395385742188,17.658803939819336,0.3346472978591919
