file,relative_path,category,time_variable,time_index,date
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-04
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-05
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-06
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-07
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-08
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-09
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-27
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-28
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-29
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-30
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-01
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-02
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-03
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-04
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-05
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-06
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-07
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-08
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-09
CMEMSnaza_20241010_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241010_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-10
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-28
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-29
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-30
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-01
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-02
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-03
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-04
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-05
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-06
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-07
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-08
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-09
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-10
CMEMSnaza_20241011_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241011_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-11
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-29
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-30
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-01
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-02
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-03
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-04
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-05
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-06
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-07
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-08
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-09
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-10
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-11
CMEMSnaza_20241012_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241012_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-12
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-30
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-01
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-02
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-03
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-04
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-05
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-06
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-07
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-08
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-09
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-10
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-11
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-12
CMEMSnaza_20241013_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241013_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-13
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-01
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-02
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-03
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-04
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-05
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-06
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-07
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-08
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-09
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-10
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-11
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-12
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-13
CMEMSnaza_20241014_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241014_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-14
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-02
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-03
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-04
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-05
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-06
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-07
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-08
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-09
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-10
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-11
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-12
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-13
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-14
CMEMSnaza_20241015_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241015_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-15
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-03
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-04
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-05
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-06
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-07
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-08
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-09
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-10
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-11
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-12
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-13
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-14
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-15
CMEMSnaza_20241016_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241016_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-16
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-04
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-05
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-06
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-07
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-08
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-09
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-10
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-11
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-12
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-13
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-14
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-15
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-16
CMEMSnaza_20241017_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241017_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-17
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-05
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-06
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-07
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-08
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-09
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-10
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-11
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-12
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-13
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-14
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-15
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-16
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-17
CMEMSnaza_20241018_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241018_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-18
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-06
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-07
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-08
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-09
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-10
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-11
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-12
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-13
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-14
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-15
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-16
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-17
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-18
CMEMSnaza_20241019_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241019_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-19
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-07
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-08
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-09
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-10
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-11
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-12
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-13
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-14
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-15
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-16
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-17
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-18
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-19
CMEMSnaza_20241020_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241020_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-20
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-08
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-09
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-10
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-11
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-12
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-13
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-14
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-15
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-16
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-17
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-18
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-19
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-20
CMEMSnaza_20241021_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241021_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-21
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,0,2024-10-09
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,1,2024-10-10
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,2,2024-10-11
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,3,2024-10-12
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,4,2024-10-13
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-14
CMEMSnaza_20241022_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241022_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-15
